Year,Glob,NHem,SHem,24N-90N,24S-24N,90S-24S,64N-90N,44N-64N,24N-44N,EQU-24N,24S-EQU,44S-24S,64S-44S,90S-64S
1897,-.11,-.17,-.05,-.35,.15,-.23,-.54,-.47,-.23,.12,.19,-.19,-.27,.43
1898,-.28,-.29,-.26,-.34,-.24,-.26,-1.14,-.24,-.22,-.20,-.27,-.27,-.21,.40
1899,-.18,-.21,-.14,-.23,-.13,-.18,-1.00,-.09,-.14,-.17,-.09,-.15,-.22,.61
1900,-.09,-.09,-.07,-.20,.16,-.30,-.52,-.16,-.15,.07,.24,-.29,-.29,.30
1901,-.15,-.12,-.18,-.15,-.05,-.30,-.33,-.11,-.14,-.07,-.02,-.27,-.33,.28
1902,-.28,-.34,-.22,-.53,-.05,-.35,-1.49,-.51,-.32,-.04,-.06,-.28,-.43,-.02
1903,-.37,-.38,-.37,-.46,-.30,-.38,-.19,-.42,-.56,-.26,-.34,-.35,-.40,-.48
1904,-.48,-.49,-.47,-.51,-.48,-.44,-.18,-.60,-.55,-.45,-.51,-.37,-.49,-1.31
1905,-.27,-.29,-.23,-.40,-.10,-.35,-.01,-.23,-.62,-.13,-.07,-.33,-.37,-.33
1906,-.23,-.23,-.22,-.25,-.21,-.23,-.24,-.07,-.38,-.21,-.20,-.20,-.22,-.70
1907,-.39,-.47,-.31,-.58,-.32,-.29,-.54,-.73,-.51,-.31,-.34,-.21,-.37,-1.19
1908,-.43,-.45,-.41,-.47,-.45,-.36,-.21,-.55,-.51,-.42,-.49,-.29,-.48,.68
1909,-.49,-.49,-.49,-.53,-.50,-.44,-.70,-.63,-.43,-.45,-.55,-.37,-.52,-.56
1910,-.44,-.45,-.44,-.41,-.51,-.38,-.59,-.25,-.48,-.49,-.52,-.33,-.45,.17
1911,-.45,-.42,-.47,-.42,-.45,-.48,-.27,-.43,-.46,-.43,-.47,-.44,-.52,.06
1912,-.37,-.47,-.27,-.59,-.21,-.37,-.49,-.80,-.50,-.28,-.13,-.37,-.29,-1.62
1913,-.35,-.42,-.28,-.44,-.30,-.35,-.47,-.34,-.50,-.40,-.19,-.28,-.40,-1.03
1914,-.16,-.19,-.13,-.24,-.09,-.18,-.33,-.17,-.28,-.12,-.07,-.15,-.18,-.36
1915,-.15,-.14,-.15,-.23,-.03,-.22,-.57,-.17,-.18,-.01,-.06,-.15,-.23,-1.97
1916,-.36,-.42,-.32,-.37,-.47,-.23,-.48,-.55,-.23,-.50,-.43,-.23,-.17,-1.04
1917,-.46,-.57,-.37,-.49,-.65,-.19,-.78,-.50,-.42,-.69,-.61,-.23,-.09,.07
1918,-.30,-.39,-.21,-.40,-.35,-.14,-.98,-.27,-.34,-.39,-.32,-.06,-.22,-.27
1919,-.28,-.34,-.21,-.43,-.21,-.22,-.67,-.56,-.29,-.23,-.20,-.15,-.32,.21
1920,-.28,-.30,-.25,-.24,-.27,-.32,.01,-.21,-.34,-.37,-.16,-.19,-.48,-1.13
1921,-.19,-.10,-.27,.02,-.26,-.31,.02,.17,-.08,-.29,-.23,-.23,-.38,-.83
1922,-.28,-.27,-.30,-.23,-.33,-.27,-.25,-.41,-.13,-.32,-.33,-.25,-.28,-.27
1923,-.26,-.21,-.31,-.14,-.30,-.34,.23,-.15,-.25,-.32,-.29,-.27,-.41,-.54
1924,-.27,-.18,-.36,-.12,-.26,-.43,.56,-.25,-.22,-.26,-.26,-.40,-.45,-.52
1925,-.22,-.13,-.30,-.03,-.24,-.37,-.02,.17,-.18,-.28,-.21,-.25,-.54,-.85
1926,-.11,.02,-.22,.02,.01,-.40,.57,.15,-.21,.01,.02,-.35,-.45,-.63
1927,-.22,-.13,-.30,-.13,-.16,-.38,.04,-.22,-.12,-.14,-.19,-.31,-.45,-1.37
1928,-.20,-.10,-.29,-.07,-.16,-.39,.68,-.17,-.22,-.15,-.17,-.29,-.48,-2.11
1929,-.36,-.33,-.38,-.38,-.28,-.45,.14,-.61,-.38,-.28,-.29,-.43,-.44,-1.07
1930,-.16,-.01,-.29,.04,-.11,-.42,.52,.04,-.10,-.09,-.13,-.33,-.46,-2.59
1931,-.09,.05,-.22,.01,.08,-.42,.57,-.04,-.14,.10,.05,-.42,-.40,-.40
1932,-.16,-.06,-.26,.03,-.17,-.34,.47,.20,-.21,-.19,-.14,-.21,-.53,-.98
1933,-.29,-.25,-.32,-.24,-.28,-.34,-.14,-.47,-.12,-.28,-.28,-.22,-.48,-1.14
1934,-.13,.00,-.25,.18,-.26,-.26,.90,.31,-.12,-.27,-.25,-.15,-.38,-.56
1935,-.20,-.10,-.30,-.05,-.19,-.37,.33,-.05,-.16,-.17,-.21,-.30,-.41,-1.71
1936,-.15,-.04,-.26,-.02,-.14,-.29,.41,.11,-.25,-.06,-.22,-.26,-.33,-.03
1937,-.03,.12,-.18,.20,-.06,-.22,1.23,.03,-.03,.00,-.12,-.19,-.25,.37
1938,.00,.16,-.18,.39,-.23,-.09,1.52,.39,.03,-.19,-.28,-.06,-.11,-.86
1939,-.02,.08,-.13,.22,-.14,-.12,.56,.28,.08,-.13,-.14,-.04,-.18,-1.59
1940,.12,.17,.09,.11,.27,-.07,.99,-.02,-.09,.25,.29,.03,-.20,-.05
1941,.18,.22,.16,.01,.48,-.05,.02,-.10,.08,.53,.43,.03,-.15,-.46
1942,.06,.12,.00,.13,.07,-.01,.72,-.07,.06,.10,.03,.05,-.05,-.89
1943,.09,.18,-.01,.37,-.09,.04,1.42,.28,.11,-.11,-.07,.07,.00,1.15
1944,.20,.27,.14,.38,.18,.05,1.18,.47,.09,.10,.26,.19,-.09,-.97
1945,.09,.11,.09,.11,.17,-.03,.65,-.02,.04,.10,.24,.04,.00,-1.81
1946,-.07,.03,-.17,.06,-.05,-.24,-.03,-.05,.17,-.02,-.08,-.22,-.24,-.21
1947,-.03,.08,-.14,.16,-.06,-.16,1.07,-.13,.04,-.03,-.10,-.19,-.08,-.23
1948,-.11,-.02,-.20,.13,-.18,-.24,.12,.31,.01,-.23,-.14,-.19,-.19,-1.41
1949,-.11,-.03,-.20,.11,-.19,-.23,.20,.17,.05,-.23,-.15,-.17,-.15,-2.01
1950,-.17,-.15,-.21,-.05,-.29,-.14,.18,-.31,.04,-.30,-.29,-.06,-.16,-.86
1951,-.07,.05,-.18,.08,-.06,-.23,.07,.01,.12,.00,-.13,-.22,-.16,-.70
1952,.01,.06,-.04,.11,.01,-.09,.27,-.10,.19,-.01,.04,-.10,-.02,-.53
1953,.08,.24,-.08,.36,.07,-.18,1.03,.35,.14,.08,.06,-.08,-.24,-1.13
1954,-.13,-.02,-.25,.07,-.21,-.22,.80,-.21,.00,-.14,-.29,-.17,-.20,-.81
1955,-.14,-.09,-.20,.05,-.34,-.06,-.23,-.11,.23,-.29,-.39,-.16,-.08,1.21
1956,-.19,-.23,-.16,-.20,-.33,.01,.01,-.47,-.09,-.28,-.38,-.13,.02,.77
1957,.05,.04,.05,.03,.08,.02,.09,.22,-.11,.06,.10,-.09,-.02,.49
1958,.06,.16,-.03,.08,.21,-.15,-.18,.14,.13,.26,.15,-.08,-.08,-.56
1959,.03,.13,-.06,.16,.07,-.16,.49,.18,.05,.07,.08,-.03,-.26,-.39
1960,-.02,.08,-.13,.09,.02,-.20,.34,-.07,.11,.07,-.03,-.10,-.07,-.78
1961,.06,.09,.03,.19,-.03,.05,-.16,.38,.18,-.07,.00,.14,-.17,.21
1962,.03,.13,-.06,.24,-.05,-.07,.44,.31,.14,-.04,-.05,.09,-.07,-.65
1963,.05,.14,-.03,.14,.12,-.12,-.16,.31,.13,.14,.10,-.10,-.17,-.03
1964,-.20,-.19,-.20,-.23,-.14,-.24,-.66,-.20,-.12,-.14,-.14,-.30,-.07,-.37
1965,-.11,-.14,-.07,-.19,-.03,-.13,-.28,-.24,-.12,-.08,.02,-.23,-.03,.00
1966,-.06,-.02,-.09,-.14,.08,-.15,-.76,-.19,.09,.16,-.01,-.23,-.14,.12
1967,-.02,.03,-.07,.12,-.14,-.01,.36,.26,-.05,-.11,-.17,-.09,-.02,.31
1968,-.08,-.07,-.09,-.11,-.06,-.08,-.33,-.02,-.09,-.02,-.11,-.14,.00,-.07
1969,.05,-.03,.14,-.29,.34,.02,-.03,-.61,-.17,.35,.32,.00,.13,-.16
1970,.03,-.04,.09,-.11,.07,.11,-.20,-.13,-.06,.07,.07,.11,.03,.35
1971,-.08,-.15,-.01,-.06,-.26,.13,-.08,.01,-.10,-.30,-.22,.03,.16,.49
1972,.01,-.18,.20,-.34,.17,.15,-.37,-.47,-.24,.07,.27,.16,-.02,.48
1973,.16,.09,.23,.10,.19,.18,.06,.27,.01,.07,.30,.21,.08,.35
1974,-.07,-.18,.03,-.14,-.20,.18,-.19,-.07,-.18,-.23,-.17,.21,-.08,.66
1975,-.01,-.06,.02,.12,-.24,.16,.10,.39,-.05,-.31,-.17,.13,.14,.31
1976,-.10,-.21,.01,-.26,-.12,.09,-.08,-.32,-.28,-.13,-.10,.10,.22,-.22
1977,.18,.12,.24,.13,.16,.25,.16,.24,.06,.09,.22,.21,.31,.28
1978,.07,.02,.11,-.04,.07,.16,-.16,.04,-.04,.10,.05,.21,.13,.03
1979,.16,.08,.25,-.03,.26,.23,-.61,.07,.08,.25,.27,.29,.33,-.21
1980,.26,.17,.35,.06,.31,.39,.26,.02,.02,.32,.29,.35,.37,.56
1981,.32,.37,.27,.47,.18,.36,1.09,.79,.08,.21,.15,.28,.39,.62
1982,.14,.05,.23,-.08,.27,.18,-.40,.10,-.09,.24,.29,.18,.32,-.11
1983,.31,.25,.39,.22,.43,.25,.19,.69,-.07,.28,.57,.21,.41,.10
1984,.15,.03,.28,.01,.18,.26,.36,.08,-.14,.06,.29,.16,.32,.54
1985,.12,-.01,.24,-.03,.09,.31,.39,-.26,-.02,.03,.14,.30,.44,.07
1986,.18,.13,.23,.10,.22,.20,.01,.28,.03,.17,.27,.25,.25,-.09
1987,.32,.24,.41,.04,.58,.25,-.36,.13,.12,.54,.62,.32,.25,.01
1988,.39,.37,.41,.40,.37,.40,.59,.57,.23,.32,.43,.38,.20,.94
1989,.27,.26,.28,.40,.12,.34,.32,.69,.25,.06,.19,.36,.30,.37
1990,.45,.52,.37,.63,.37,.37,.58,.88,.48,.37,.36,.37,.37,.37
1991,.40,.41,.40,.47,.36,.40,.75,.66,.26,.32,.41,.31,.29,.98
1992,.22,.13,.31,.09,.28,.27,-.17,.44,-.04,.19,.37,.20,.33,.42
1993,.23,.19,.28,.12,.32,.22,.54,.29,-.11,.28,.35,.26,.39,-.28
1994,.31,.37,.26,.43,.31,.21,.34,.50,.41,.27,.34,.26,.23,-.02
1995,.44,.57,.32,.70,.42,.22,1.31,.98,.31,.40,.45,.29,.15,.16
1996,.33,.26,.40,.23,.31,.46,.76,.17,.10,.30,.32,.32,.28,1.32
1997,.46,.52,.42,.53,.51,.34,.76,.90,.22,.50,.52,.42,.36,.03
1998,.61,.70,.51,.78,.69,.32,.86,.94,.65,.59,.79,.39,.31,.14
1999,.38,.48,.28,.70,.20,.30,.40,.80,.74,.15,.25,.46,.19,.02
2000,.39,.50,.29,.70,.24,.29,.97,.80,.55,.20,.28,.41,.10,.27
2001,.53,.64,.43,.80,.42,.42,1.06,.86,.68,.39,.44,.58,.24,.25
2002,.63,.71,.55,.82,.59,.48,1.25,1.00,.58,.54,.64,.49,.31,.79
2003,.62,.74,.49,.84,.64,.36,1.50,.98,.53,.61,.67,.44,.24,.37
2004,.53,.66,.41,.72,.55,.32,.46,.95,.66,.56,.54,.48,.23,-.04
2005,.68,.85,.51,1.01,.62,.42,1.99,1.22,.56,.62,.62,.49,.18,.70
2006,.64,.82,.47,.99,.56,.40,1.76,1.06,.69,.56,.55,.51,.19,.46
2007,.66,.85,.48,1.12,.46,.48,2.09,1.31,.69,.44,.49,.50,.07,1.27
2008,.54,.68,.41,.91,.38,.40,1.53,1.07,.61,.33,.42,.53,.08,.64
2009,.66,.72,.59,.77,.68,.51,1.42,.60,.68,.64,.71,.60,.15,.98
2010,.73,.90,.55,1.02,.68,.48,2.24,.86,.74,.71,.65,.63,.20,.53
2011,.61,.74,.48,.98,.37,.56,2.32,.93,.58,.38,.35,.64,.19,1.09
2012,.65,.80,.49,1.02,.52,.43,2.13,.92,.74,.47,.57,.56,.20,.46
2013,.68,.80,.56,.94,.58,.54,1.53,1.04,.69,.58,.58,.63,.24,.87
2014,.75,.92,.58,1.08,.67,.53,2.05,1.13,.73,.69,.65,.73,.19,.55
2015,.90,1.18,.63,1.31,.96,.40,2.02,1.47,.99,.98,.94,.75,.20,-.35
2016,1.01,1.30,.73,1.54,1.01,.49,3.25,1.43,1.06,.95,1.06,.67,.28,.36
2017,.92,1.17,.66,1.38,.80,.60,2.51,1.37,1.03,.86,.75,.76,.38,.52
2018,.85,1.04,.66,1.24,.68,.69,2.16,1.09,1.05,.73,.62,.79,.41,.92
2019,.98,1.21,.74,1.42,.90,.64,2.77,1.43,.99,.90,.89,.74,.41,.81
2020,1.01,1.34,.67,1.66,.85,.57,2.86,1.81,1.18,.87,.82,.59,.40,.85
2021,.85,1.14,.55,1.43,.65,.53,2.08,1.36,1.26,.72,.58,.72,.33,.30
2022,.89,1.16,.62,1.52,.56,.70,2.36,1.49,1.26,.63,.50,.79,.41,1.06
2023,1.17,1.49,.85,1.77,1.06,.71,2.58,1.86,1.46,1.08,1.04,.90,.46,.59
2024,1.28,1.65,.92,1.95,1.19,.75,2.91,1.95,1.64,1.22,1.16,.88,.54,.72
2025,1.19,1.48,.89,1.91,.85,.92,2.99,1.98,1.53,.85,.85,.97,.55,1.56
